path,dir,status,local_size,release_size,main_size,local_sha,release_sha,main_sha
RAISR/ravu_3x_r4_yuv_2025.glsl,RAISR,local_only,360640,,,83ba282d1be03593653195eddff9898d966f8514,,
RAISR/ravu_lite_ar_r2.glsl,RAISR,same_all,52635,52635,52635,c059034bdaf87aafe7a4c63e1f486f5202a54728,c059034bdaf87aafe7a4c63e1f486f5202a54728,c059034bdaf87aafe7a4c63e1f486f5202a54728
RAISR/ravu_lite_ar_r2_2025.glsl,RAISR,local_only,52572,,,ce44e9a3eaacd279458dab9f765e00ba0b69753c,,
RAISR/ravu_lite_ar_r3.glsl,RAISR,same_all,128250,128250,128250,b82521b4665380f0ddbcb6d2db57915146fc59cd,b82521b4665380f0ddbcb6d2db57915146fc59cd,b82521b4665380f0ddbcb6d2db57915146fc59cd
RAISR/ravu_lite_ar_r3_2025.glsl,RAISR,local_only,128187,,,cd2ee45d8938dce292fc29f3a1a6fdfc615e221b,,
RAISR/ravu_lite_ar_r4.glsl,RAISR,same_all,242695,242695,242695,77af3fd09d0d62717cde1bac7b50dc28d92604a6,77af3fd09d0d62717cde1bac7b50dc28d92604a6,77af3fd09d0d62717cde1bac7b50dc28d92604a6
RAISR/ravu_lite_ar_r4_2025.glsl,RAISR,local_only,242632,,,08cef0d99534b6abbfda3fedb4d60d6c87cbd135,,
RAISR/ravu_lite_r2.glsl,RAISR,same_all,50742,50742,50742,8d489332a3c38dcb2e7167464c88f72f7eb31cf7,8d489332a3c38dcb2e7167464c88f72f7eb31cf7,8d489332a3c38dcb2e7167464c88f72f7eb31cf7
RAISR/ravu_lite_r2_2025.glsl,RAISR,local_only,50679,,,e7b2f2fe5b8a79b469f6c790b8aa884f237b55fa,,
RAISR/ravu_lite_r3.glsl,RAISR,same_all,125607,125607,125607,ab9db18c88556e69a8df6a5e27e878ca6f10f4ce,ab9db18c88556e69a8df6a5e27e878ca6f10f4ce,ab9db18c88556e69a8df6a5e27e878ca6f10f4ce
RAISR/ravu_lite_r3_2025.glsl,RAISR,local_only,125544,,,790fea3159a28dbeaaa021411700d3e9e945758c,,
RAISR/ravu_lite_r4.glsl,RAISR,same_all,240050,240050,240050,1465dde81cc21c734feb56210713d153d6ba355b,1465dde81cc21c734feb56210713d153d6ba355b,1465dde81cc21c734feb56210713d153d6ba355b
RAISR/ravu_lite_r4_2025.glsl,RAISR,local_only,239987,,,83201420148d90685d9fe2ff3031081de1a47225,,
RAISR/ravu_r2.glsl,RAISR,same_all,55505,55505,55505,5db50d328698e1a7983a8ee222916a88b4bc3216,5db50d328698e1a7983a8ee222916a88b4bc3216,5db50d328698e1a7983a8ee222916a88b4bc3216
RAISR/ravu_r2_2025.glsl,RAISR,local_only,55442,,,d1427b6b7546e27942ab36fc877bc5e649abcb4c,,
RAISR/ravu_r2_rgb.glsl,RAISR,same_all,56057,56057,56057,7cad03b3a8f7c0d76dffb32baffcbf5e78f0ce5e,7cad03b3a8f7c0d76dffb32baffcbf5e78f0ce5e,7cad03b3a8f7c0d76dffb32baffcbf5e78f0ce5e
RAISR/ravu_r2_rgb_2025.glsl,RAISR,local_only,55994,,,9bfa28c31ea0f9eb4cf104f1a9c7cab62f47aa85,,
RAISR/ravu_r2_yuv.glsl,RAISR,same_all,55919,55919,55919,16b4e82ea422107eca2cfa314d568a42d2005a96,16b4e82ea422107eca2cfa314d568a42d2005a96,16b4e82ea422107eca2cfa314d568a42d2005a96
RAISR/ravu_r2_yuv_2025.glsl,RAISR,local_only,55856,,,8cfb3927943f00ca389fc430550cf680e778f20a,,
RAISR/ravu_r3.glsl,RAISR,same_all,123113,123113,123113,b0f7535e2381b3bc50aa64782756262e03f5ede6,b0f7535e2381b3bc50aa64782756262e03f5ede6,b0f7535e2381b3bc50aa64782756262e03f5ede6
RAISR/ravu_r3_2025.glsl,RAISR,local_only,123050,,,bdc1f07a79c227c6ff0b72caf844ac6bac0d076f,,
RAISR/ravu_r3_rgb.glsl,RAISR,same_all,123905,123905,123905,daf9bfbae4eef3c0e925560c503229cd38f044f6,daf9bfbae4eef3c0e925560c503229cd38f044f6,daf9bfbae4eef3c0e925560c503229cd38f044f6
RAISR/ravu_r3_rgb_2025.glsl,RAISR,local_only,123842,,,a7447163416c812497a8b01ce2e751d5a3e9e6c4,,
RAISR/ravu_r3_yuv.glsl,RAISR,same_all,123767,123767,123767,f292fbaa24fde6e3dce426a44b9c8e8c0cd2dffc,f292fbaa24fde6e3dce426a44b9c8e8c0cd2dffc,f292fbaa24fde6e3dce426a44b9c8e8c0cd2dffc
RAISR/ravu_r3_yuv_2025.glsl,RAISR,local_only,123704,,,d55bdcf89a62028cb5f87b05df1c36a63d0da5c8,,
RAISR/ravu_r4.glsl,RAISR,same_all,200643,200643,200643,fa653b2c39774144822914f7ef642087c9238fcc,fa653b2c39774144822914f7ef642087c9238fcc,fa653b2c39774144822914f7ef642087c9238fcc
RAISR/ravu_r4_2025.glsl,RAISR,local_only,200580,,,619f65fb01e0f5dc072426616478a66bf6618d8e,,
RAISR/ravu_r4_rgb.glsl,RAISR,same_all,201855,201855,201855,87f0d7e4653c6ebf8435b742176264535bacb9bd,87f0d7e4653c6ebf8435b742176264535bacb9bd,87f0d7e4653c6ebf8435b742176264535bacb9bd
RAISR/ravu_r4_rgb_2025.glsl,RAISR,local_only,201792,,,168775d4a4f3899dff17972c18cec2d49f003dd7,,
RAISR/ravu_r4_yuv.glsl,RAISR,same_all,201717,201717,201717,ec8405c3e1a94a8e79861f8ad45f023c40ea713c,ec8405c3e1a94a8e79861f8ad45f023c40ea713c,ec8405c3e1a94a8e79861f8ad45f023c40ea713c
RAISR/ravu_r4_yuv_2025.glsl,RAISR,local_only,201654,,,12fb163efe233ee16befd2d4803653ffc61a7b5d,,
RAISR/ravu_zoom_ar_r2.glsl,RAISR,same_all,2994733,2994733,2994733,6ec0534d3ff9b10e205ad43b2146e91478642192,6ec0534d3ff9b10e205ad43b2146e91478642192,6ec0534d3ff9b10e205ad43b2146e91478642192
RAISR/ravu_zoom_ar_r2_2025.glsl,RAISR,local_only,2994670,,,c9e619d892cad6cbdbf98d726a2ebf25467e335a,,
RAISR/ravu_zoom_ar_r2_rgb.glsl,RAISR,same_all,2996297,2996297,2996297,120536a051d2811df4d18a977a382f3c808fba33,120536a051d2811df4d18a977a382f3c808fba33,120536a051d2811df4d18a977a382f3c808fba33
RAISR/ravu_zoom_ar_r2_rgb_2025.glsl,RAISR,local_only,2996234,,,f2c02a0a415864c71dc7badbe9aba309cb07428e,,
RAISR/ravu_zoom_ar_r2_yuv.glsl,RAISR,same_all,2995811,2995811,2995811,2153b460bc8717094c31f9403a83c72bcb0d68ca,2153b460bc8717094c31f9403a83c72bcb0d68ca,2153b460bc8717094c31f9403a83c72bcb0d68ca
RAISR/ravu_zoom_ar_r2_yuv_2025.glsl,RAISR,local_only,2995748,,,d4e13584dfcc61fe280ee36705c68b8bf037fd50,,
RAISR/ravu_zoom_ar_r3.glsl,RAISR,same_all,5236466,5236466,5236466,d4124284952f88f112829b4f99c00712dcb0963d,d4124284952f88f112829b4f99c00712dcb0963d,d4124284952f88f112829b4f99c00712dcb0963d
RAISR/ravu_zoom_ar_r3_2025.glsl,RAISR,local_only,5236403,,,a0016f45f03e1150e7d5b8014f86622130c33cc8,,
RAISR/ravu_zoom_ar_r3_rgb.glsl,RAISR,same_all,5238670,5238670,5238670,476a147a9ebd0377f56ecf2e3c45a4d338c5b26e,476a147a9ebd0377f56ecf2e3c45a4d338c5b26e,476a147a9ebd0377f56ecf2e3c45a4d338c5b26e
RAISR/ravu_zoom_ar_r3_rgb_2025.glsl,RAISR,local_only,5238607,,,dea57833fc60e2587eda10edd087bb9f48fd74d8,,
RAISR/ravu_zoom_ar_r3_yuv.glsl,RAISR,same_all,5237588,5237588,5237588,af44a2b87319d9de5986754d238280ca88d025b3,af44a2b87319d9de5986754d238280ca88d025b3,af44a2b87319d9de5986754d238280ca88d025b3
RAISR/ravu_zoom_ar_r3_yuv_2025.glsl,RAISR,local_only,5237525,,,af662962b024728702009b155dd68fe44485955c,,
RAISR/ravu_zoom_pc_r3.glsl,RAISR,same_all,3743801,3743801,3743801,eceeb01f29c37fb56d221b76017b45d301999917,eceeb01f29c37fb56d221b76017b45d301999917,eceeb01f29c37fb56d221b76017b45d301999917
RAISR/ravu_zoom_pc_r3_2025.glsl,RAISR,local_only,3743738,,,ff40b38cbf080a202c773714be6919c3493415b7,,
RAISR/ravu_zoom_pc_r3_rgb.glsl,RAISR,same_all,3745222,3745222,3745222,1c331cf7b2d8ab28ccb61f751bbbd1928bda58c5,1c331cf7b2d8ab28ccb61f751bbbd1928bda58c5,1c331cf7b2d8ab28ccb61f751bbbd1928bda58c5
RAISR/ravu_zoom_pc_r3_rgb_2025.glsl,RAISR,local_only,3745159,,,82b1344e8c26c0083cf988e0e8b376d46a42c729,,
RAISR/ravu_zoom_r2.glsl,RAISR,same_all,1498999,1498999,1498999,060a2b1de8257424b87b4eccc4cc4c0ac9583472,060a2b1de8257424b87b4eccc4cc4c0ac9583472,060a2b1de8257424b87b4eccc4cc4c0ac9583472
RAISR/ravu_zoom_r2_2025.glsl,RAISR,local_only,1498936,,,f48108177e9e8f33e28ae95d61882ef9e57ae47b,,
RAISR/ravu_zoom_r2_chroma.glsl,RAISR,same_all,1499300,1499300,1499300,27798bed6da4a96f3c75a8ff9446f7ab66dd5d70,27798bed6da4a96f3c75a8ff9446f7ab66dd5d70,27798bed6da4a96f3c75a8ff9446f7ab66dd5d70
RAISR/ravu_zoom_r2_chroma_2025.glsl,RAISR,local_only,1499237,,,f18db6a8ea239ee52dea8f97db116cb30dad8d77,,
RAISR/ravu_zoom_r2_rgb.glsl,RAISR,same_all,1499611,1499611,1499611,24515ed6ab00ca43476c1ca1fa5dcf56ad8c851e,24515ed6ab00ca43476c1ca1fa5dcf56ad8c851e,24515ed6ab00ca43476c1ca1fa5dcf56ad8c851e
RAISR/ravu_zoom_r2_rgb_2025.glsl,RAISR,local_only,1499548,,,de750780cb45ccd8a19ce3ce4369361e85d00f96,,
RAISR/ravu_zoom_r2_yuv.glsl,RAISR,same_all,1499125,1499125,1499125,471a4550baf98e893fbf47ddca25c284aece7da1,471a4550baf98e893fbf47ddca25c284aece7da1,471a4550baf98e893fbf47ddca25c284aece7da1
RAISR/ravu_zoom_r2_yuv_2025.glsl,RAISR,local_only,1499062,,,34746c7809ec99c3b05bf3ef9a8a13605136c968,,
RAISR/ravu_zoom_r3.glsl,RAISR,same_all,3740610,3740610,3740610,8ce36a2534257c05948801787b15556ee43c256c,8ce36a2534257c05948801787b15556ee43c256c,8ce36a2534257c05948801787b15556ee43c256c
RAISR/ravu_zoom_r3_2025.glsl,RAISR,local_only,3740547,,,3cbfd7600d6a962464c96ccc8f9df6bf0b282ff1,,
RAISR/ravu_zoom_r3_chroma.glsl,RAISR,same_all,3741015,3741015,3741015,9c726dfe2955db784ad53633b54afe164040b4bd,9c726dfe2955db784ad53633b54afe164040b4bd,9c726dfe2955db784ad53633b54afe164040b4bd
RAISR/ravu_zoom_r3_chroma_2025.glsl,RAISR,local_only,3740952,,,4fe14f533b96fc07cd2eaf14a61d6649d9cab66d,,
RAISR/ravu_zoom_r3_rgb.glsl,RAISR,same_all,3741862,3741862,3741862,f8a062132e06bdbdcb6879060bcd8ec3376f97d8,f8a062132e06bdbdcb6879060bcd8ec3376f97d8,f8a062132e06bdbdcb6879060bcd8ec3376f97d8
RAISR/ravu_zoom_r3_rgb_2025.glsl,RAISR,local_only,3741799,,,0dc4d52a07bbd46417daacaaedf026433a2958bb,,
RAISR/ravu_zoom_r3_yuv.glsl,RAISR,same_all,3740780,3740780,3740780,52770a16ab59e6b173d3e419efd9a7125a943818,52770a16ab59e6b173d3e419efd9a7125a943818,52770a16ab59e6b173d3e419efd9a7125a943818
RAISR/ravu_zoom_r3_yuv_2025.glsl,RAISR,local_only,3740717,,,34542bb75fb08c5511dc5d893b2e20197266fa87,,
SSim/SSimDownscaler_RT.glsl,SSim,same_all,5725,5725,5725,21aa996db533c901844b7931c13954f94a3f8dbc,21aa996db533c901844b7931c13954f94a3f8dbc,21aa996db533c901844b7931c13954f94a3f8dbc
SSim/SSimDownscaler_RT_2025.glsl,SSim,local_only,5743,,,1e700d531276a283e0ca2f23eae8498a5e89b5d3,,
SSim/SSimSuperRes_RT.glsl,SSim,same_all,6328,6328,6328,4940664080568a3a2009b6705aa5a9a9a00fca18,4940664080568a3a2009b6705aa5a9a9a00fca18,4940664080568a3a2009b6705aa5a9a9a00fca18
SSim/SSimSuperRes_RT_2025.glsl,SSim,local_only,6084,,,0dbfdee7934f49a1e7cca07387e7cf6d42abadbf,,
USM/fast_gaussian_blur_RT.glsl,USM,local_only,10999,,,d3f8b7c857cbe49270d468e016a26fd98f37d6e7,,
USM/fast_gaussian_RT.glsl,USM,local_only,10932,,,a3721c9bba7ee66e4b0d007905c1781796bc24b9,,
USM/FastBilateral_RT.glsl,USM,local_only,3282,,,10a2e9a283a73680a150c2ae60ea37412cd18786,,
USM/gaussianBlur_RT.glsl,USM,local_only,2285,,,b1f48775f9dfddd656623efe1b4e86307a67e3d6,,
USM/GEGL_unsharp_mask_luma_RT.glsl,USM,same_all,2939,2939,2939,0090f4ebd1cfac6b4e2df238232a0bc4b31f95ac,0090f4ebd1cfac6b4e2df238232a0bc4b31f95ac,0090f4ebd1cfac6b4e2df238232a0bc4b31f95ac
USM/GEGL_unsharp_mask_RT.glsl,USM,same_all,2755,2755,2755,1283779c210432f38e3369d8252c76e69aea38eb,1283779c210432f38e3369d8252c76e69aea38eb,1283779c210432f38e3369d8252c76e69aea38eb
USM/GEGL_unsharp_mask_scl_RT.glsl,USM,same_all,2767,2767,2767,5908396526ce3715899a12586573400a614d6a42,5908396526ce3715899a12586573400a614d6a42,5908396526ce3715899a12586573400a614d6a42
USM/JointBilateral_RT.glsl,USM,local_only,9508,,,1011daef6bb683f017a621811ff6f204363fe57b,,
USM/KrigBilateral.glsl,USM,local_only,12194,,,408e7016076692b115619669079dd0ef5d137d70,,
USM/LumaSharpen_RT.glsl,USM,same_all,3452,3452,3452,be26dbd2ae0f6378f7450d6687c532f93f405034,be26dbd2ae0f6378f7450d6687c532f93f405034,be26dbd2ae0f6378f7450d6687c532f93f405034
USM/minblur_usm.glsl,USM,same_all,2296,2296,2296,fd3e264f420f1bc6a107e8dfb1455465aa4472ee,fd3e264f420f1bc6a107e8dfb1455465aa4472ee,fd3e264f420f1bc6a107e8dfb1455465aa4472ee
USM/minblur_usm_2025.glsl,USM,local_only,2233,,,492b46e07b3bb58f42553dae9f059f9fca610cc1,,
USM/sharpen_complexV2_RT.glsl,USM,same_all,2721,2721,2721,ef44964f247d8b97b6c5eae6eb19126646989e63,ef44964f247d8b97b6c5eae6eb19126646989e63,ef44964f247d8b97b6c5eae6eb19126646989e63
USM/unsharp_masking_RT.glsl,USM,same_all,817,817,817,eb6b3a040da28a761eaa3c118377938d82077e09,eb6b3a040da28a761eaa3c118377938d82077e09,eb6b3a040da28a761eaa3c118377938d82077e09
USM/unsharp_masking_RT_2025.glsl,USM,local_only,752,,,973890a39219552758f5ae9be41c030be4f40c26,,
USM/unsharp_RT.glsl,USM,same_all,1074,1074,1074,ac714f25ee4ab976312d382f1b3611ef0f740a0e,ac714f25ee4ab976312d382f1b3611ef0f740a0e,ac714f25ee4ab976312d382f1b3611ef0f740a0e
USM/unsharp_RT_2025.glsl,USM,local_only,1020,,,e2b56604f87856fee4c2f0273de297828c7e5cc0,,
USM/unsharpMask_RT.glsl,USM,local_only,2875,,,f388cbeea918b6d44bdf850b2d97b8a5196b6d25,,
WarpSharp/aWarpSharp2_RT.glsl,WarpSharp,same_all,6187,6187,6187,2a3b10d92b46faf1fb0f510053648429ab3c49fd,2a3b10d92b46faf1fb0f510053648429ab3c49fd,2a3b10d92b46faf1fb0f510053648429ab3c49fd
WarpSharp/aWarpSharp3_RT.glsl,WarpSharp,same_all,6471,6471,6471,ef0b6921b02e27bb1bf08ffa449df8ce34beb9fd,ef0b6921b02e27bb1bf08ffa449df8ce34beb9fd,ef0b6921b02e27bb1bf08ffa449df8ce34beb9fd
WarpSharp/kwarpline_RT.glsl,WarpSharp,same_all,5991,5991,5991,0b1e7d52f50616ed0cf0ebebe7265e7217aac529,0b1e7d52f50616ed0cf0ebebe7265e7217aac529,0b1e7d52f50616ed0cf0ebebe7265e7217aac529
